postion,page_no,archival_tiff,web_jpeg,thumbnail_jpeg
1,Front cover,master/11360_0000.tif,web/11360_0000_web.jpg,thumb/11360_0000_thumb.jpg
2,Inside front cover,master/11360_0001.tif,web/11360_0001_web.jpg,thumb/11360_0001_thumb.jpg
3,Preliminary leaf 1 recto,master/11360_0002.tif,web/11360_0002_web.jpg,thumb/11360_0002_thumb.jpg
4,Preliminary leaf 1 verso,master/11360_0003.tif,web/11360_0003_web.jpg,thumb/11360_0003_thumb.jpg
5,Preliminary leaf 2 recto,master/11360_0004.tif,web/11360_0004_web.jpg,thumb/11360_0004_thumb.jpg
6,Preliminary leaf 2 verso,master/11360_0005.tif,web/11360_0005_web.jpg,thumb/11360_0005_thumb.jpg
7,Preliminary leaf 3 recto,master/11360_0006.tif,web/11360_0006_web.jpg,thumb/11360_0006_thumb.jpg
8,Preliminary leaf 3 verso,master/11360_0007.tif,web/11360_0007_web.jpg,thumb/11360_0007_thumb.jpg
9,Preliminary leaf 4 recto,master/11360_0008.tif,web/11360_0008_web.jpg,thumb/11360_0008_thumb.jpg
10,Preliminary leaf 4 verso,master/11360_0009.tif,web/11360_0009_web.jpg,thumb/11360_0009_thumb.jpg
11,Preliminary leaf 5 recto,master/11360_0010.tif,web/11360_0010_web.jpg,thumb/11360_0010_thumb.jpg
12,Preliminary leaf 5 verso,master/11360_0011.tif,web/11360_0011_web.jpg,thumb/11360_0011_thumb.jpg
13,Preliminary leaf 6 recto,master/11360_0012.tif,web/11360_0012_web.jpg,thumb/11360_0012_thumb.jpg
14,Preliminary leaf 6 verso,master/11360_0013.tif,web/11360_0013_web.jpg,thumb/11360_0013_thumb.jpg
15,1,master/11360_0014.tif,web/11360_0014_web.jpg,thumb/11360_0014_thumb.jpg
16,2,master/11360_0015.tif,web/11360_0015_web.jpg,thumb/11360_0015_thumb.jpg
17,3,master/11360_0016.tif,web/11360_0016_web.jpg,thumb/11360_0016_thumb.jpg
18,4,master/11360_0017.tif,web/11360_0017_web.jpg,thumb/11360_0017_thumb.jpg
19,5,master/11360_0018.tif,web/11360_0018_web.jpg,thumb/11360_0018_thumb.jpg
20,6,master/11360_0019.tif,web/11360_0019_web.jpg,thumb/11360_0019_thumb.jpg
21,7,master/11360_0020.tif,web/11360_0020_web.jpg,thumb/11360_0020_thumb.jpg
22,8,master/11360_0021.tif,web/11360_0021_web.jpg,thumb/11360_0021_thumb.jpg
23,9,master/11360_0022.tif,web/11360_0022_web.jpg,thumb/11360_0022_thumb.jpg
24,10,master/11360_0023.tif,web/11360_0023_web.jpg,thumb/11360_0023_thumb.jpg
25,11,master/11360_0024.tif,web/11360_0024_web.jpg,thumb/11360_0024_thumb.jpg
26,12,master/11360_0025.tif,web/11360_0025_web.jpg,thumb/11360_0025_thumb.jpg
27,13,master/11360_0026.tif,web/11360_0026_web.jpg,thumb/11360_0026_thumb.jpg
28,14,master/11360_0027.tif,web/11360_0027_web.jpg,thumb/11360_0027_thumb.jpg
29,15,master/11360_0028.tif,web/11360_0028_web.jpg,thumb/11360_0028_thumb.jpg
30,16,master/11360_0029.tif,web/11360_0029_web.jpg,thumb/11360_0029_thumb.jpg
31,17,master/11360_0030.tif,web/11360_0030_web.jpg,thumb/11360_0030_thumb.jpg
32,18,master/11360_0031.tif,web/11360_0031_web.jpg,thumb/11360_0031_thumb.jpg
33,19,master/11360_0032.tif,web/11360_0032_web.jpg,thumb/11360_0032_thumb.jpg
34,20,master/11360_0033.tif,web/11360_0033_web.jpg,thumb/11360_0033_thumb.jpg
35,21,master/11360_0034.tif,web/11360_0034_web.jpg,thumb/11360_0034_thumb.jpg
36,22,master/11360_0035.tif,web/11360_0035_web.jpg,thumb/11360_0035_thumb.jpg
37,23,master/11360_0036.tif,web/11360_0036_web.jpg,thumb/11360_0036_thumb.jpg
38,24,master/11360_0037.tif,web/11360_0037_web.jpg,thumb/11360_0037_thumb.jpg
39,25,master/11360_0038.tif,web/11360_0038_web.jpg,thumb/11360_0038_thumb.jpg
40,26,master/11360_0039.tif,web/11360_0039_web.jpg,thumb/11360_0039_thumb.jpg
41,27,master/11360_0040.tif,web/11360_0040_web.jpg,thumb/11360_0040_thumb.jpg
42,28,master/11360_0041.tif,web/11360_0041_web.jpg,thumb/11360_0041_thumb.jpg
43,29,master/11360_0042.tif,web/11360_0042_web.jpg,thumb/11360_0042_thumb.jpg
44,30,master/11360_0043.tif,web/11360_0043_web.jpg,thumb/11360_0043_thumb.jpg
45,31,master/11360_0044.tif,web/11360_0044_web.jpg,thumb/11360_0044_thumb.jpg
46,32,master/11360_0045.tif,web/11360_0045_web.jpg,thumb/11360_0045_thumb.jpg
47,33,master/11360_0046.tif,web/11360_0046_web.jpg,thumb/11360_0046_thumb.jpg
48,34,master/11360_0047.tif,web/11360_0047_web.jpg,thumb/11360_0047_thumb.jpg
49,35,master/11360_0048.tif,web/11360_0048_web.jpg,thumb/11360_0048_thumb.jpg
50,36,master/11360_0049.tif,web/11360_0049_web.jpg,thumb/11360_0049_thumb.jpg
51,37,master/11360_0050.tif,web/11360_0050_web.jpg,thumb/11360_0050_thumb.jpg
52,38,master/11360_0051.tif,web/11360_0051_web.jpg,thumb/11360_0051_thumb.jpg
53,39,master/11360_0052.tif,web/11360_0052_web.jpg,thumb/11360_0052_thumb.jpg
54,40,master/11360_0053.tif,web/11360_0053_web.jpg,thumb/11360_0053_thumb.jpg
55,41,master/11360_0054.tif,web/11360_0054_web.jpg,thumb/11360_0054_thumb.jpg
56,42,master/11360_0055.tif,web/11360_0055_web.jpg,thumb/11360_0055_thumb.jpg
57,43,master/11360_0056.tif,web/11360_0056_web.jpg,thumb/11360_0056_thumb.jpg
58,44,master/11360_0057.tif,web/11360_0057_web.jpg,thumb/11360_0057_thumb.jpg
59,45,master/11360_0058.tif,web/11360_0058_web.jpg,thumb/11360_0058_thumb.jpg
60,46,master/11360_0059.tif,web/11360_0059_web.jpg,thumb/11360_0059_thumb.jpg
61,47,master/11360_0060.tif,web/11360_0060_web.jpg,thumb/11360_0060_thumb.jpg
62,48,master/11360_0061.tif,web/11360_0061_web.jpg,thumb/11360_0061_thumb.jpg
63,49,master/11360_0062.tif,web/11360_0062_web.jpg,thumb/11360_0062_thumb.jpg
64,50,master/11360_0063.tif,web/11360_0063_web.jpg,thumb/11360_0063_thumb.jpg
65,51,master/11360_0064.tif,web/11360_0064_web.jpg,thumb/11360_0064_thumb.jpg
66,52,master/11360_0065.tif,web/11360_0065_web.jpg,thumb/11360_0065_thumb.jpg
67,53,master/11360_0066.tif,web/11360_0066_web.jpg,thumb/11360_0066_thumb.jpg
68,54,master/11360_0067.tif,web/11360_0067_web.jpg,thumb/11360_0067_thumb.jpg
69,55,master/11360_0068.tif,web/11360_0068_web.jpg,thumb/11360_0068_thumb.jpg
70,56,master/11360_0069.tif,web/11360_0069_web.jpg,thumb/11360_0069_thumb.jpg
71,57,master/11360_0070.tif,web/11360_0070_web.jpg,thumb/11360_0070_thumb.jpg
72,58,master/11360_0071.tif,web/11360_0071_web.jpg,thumb/11360_0071_thumb.jpg
73,59,master/11360_0072.tif,web/11360_0072_web.jpg,thumb/11360_0072_thumb.jpg
74,60,master/11360_0073.tif,web/11360_0073_web.jpg,thumb/11360_0073_thumb.jpg
75,61,master/11360_0074.tif,web/11360_0074_web.jpg,thumb/11360_0074_thumb.jpg
76,62,master/11360_0075.tif,web/11360_0075_web.jpg,thumb/11360_0075_thumb.jpg
77,63,master/11360_0076.tif,web/11360_0076_web.jpg,thumb/11360_0076_thumb.jpg
78,64,master/11360_0077.tif,web/11360_0077_web.jpg,thumb/11360_0077_thumb.jpg
79,65,master/11360_0078.tif,web/11360_0078_web.jpg,thumb/11360_0078_thumb.jpg
80,66,master/11360_0079.tif,web/11360_0079_web.jpg,thumb/11360_0079_thumb.jpg
81,67,master/11360_0080.tif,web/11360_0080_web.jpg,thumb/11360_0080_thumb.jpg
82,68,master/11360_0081.tif,web/11360_0081_web.jpg,thumb/11360_0081_thumb.jpg
83,69,master/11360_0082.tif,web/11360_0082_web.jpg,thumb/11360_0082_thumb.jpg
84,70,master/11360_0083.tif,web/11360_0083_web.jpg,thumb/11360_0083_thumb.jpg
85,71,master/11360_0084.tif,web/11360_0084_web.jpg,thumb/11360_0084_thumb.jpg
86,72,master/11360_0085.tif,web/11360_0085_web.jpg,thumb/11360_0085_thumb.jpg
87,73,master/11360_0086.tif,web/11360_0086_web.jpg,thumb/11360_0086_thumb.jpg
88,74,master/11360_0087.tif,web/11360_0087_web.jpg,thumb/11360_0087_thumb.jpg
89,75,master/11360_0088.tif,web/11360_0088_web.jpg,thumb/11360_0088_thumb.jpg
90,76,master/11360_0089.tif,web/11360_0089_web.jpg,thumb/11360_0089_thumb.jpg
91,77,master/11360_0090.tif,web/11360_0090_web.jpg,thumb/11360_0090_thumb.jpg
92,78,master/11360_0091.tif,web/11360_0091_web.jpg,thumb/11360_0091_thumb.jpg
93,79,master/11360_0092.tif,web/11360_0092_web.jpg,thumb/11360_0092_thumb.jpg
94,80,master/11360_0093.tif,web/11360_0093_web.jpg,thumb/11360_0093_thumb.jpg
95,81,master/11360_0094.tif,web/11360_0094_web.jpg,thumb/11360_0094_thumb.jpg
96,82,master/11360_0095.tif,web/11360_0095_web.jpg,thumb/11360_0095_thumb.jpg
97,83,master/11360_0096.tif,web/11360_0096_web.jpg,thumb/11360_0096_thumb.jpg
98,84,master/11360_0097.tif,web/11360_0097_web.jpg,thumb/11360_0097_thumb.jpg
99,85,master/11360_0098.tif,web/11360_0098_web.jpg,thumb/11360_0098_thumb.jpg
100,86,master/11360_0099.tif,web/11360_0099_web.jpg,thumb/11360_0099_thumb.jpg
101,87,master/11360_0100.tif,web/11360_0100_web.jpg,thumb/11360_0100_thumb.jpg
102,88,master/11360_0101.tif,web/11360_0101_web.jpg,thumb/11360_0101_thumb.jpg
