postion,page_no,archival_tiff,web_jpeg,thumbnail_jpeg
1,1,master/1005_0000.jpg,web/1005_0000_web.jpg,thumb/1005_0000_thumb.jpg
2,2-3,master/1005_0001.jpg,web/1005_0001_web.jpg,thumb/1005_0001_thumb.jpg
3,4-5,master/1005_0002.jpg,web/1005_0002_web.jpg,thumb/1005_0002_thumb.jpg
4,6-7,master/1005_0003.jpg,web/1005_0003_web.jpg,thumb/1005_0003_thumb.jpg
5,8-9,master/1005_0004.jpg,web/1005_0004_web.jpg,thumb/1005_0004_thumb.jpg
6,10-11,master/1005_0005.jpg,web/1005_0005_web.jpg,thumb/1005_0005_thumb.jpg
7,12-13,master/1005_0006.jpg,web/1005_0006_web.jpg,thumb/1005_0006_thumb.jpg
8,14-15,master/1005_0007.jpg,web/1005_0007_web.jpg,thumb/1005_0007_thumb.jpg
9,16-17,master/1005_0008.jpg,web/1005_0008_web.jpg,thumb/1005_0008_thumb.jpg
10,18-19,master/1005_0009.jpg,web/1005_0009_web.jpg,thumb/1005_0009_thumb.jpg
11,20-21,master/1005_0010.jpg,web/1005_0010_web.jpg,thumb/1005_0010_thumb.jpg
12,22-23,master/1005_0011.jpg,web/1005_0011_web.jpg,thumb/1005_0011_thumb.jpg
13,24-25,master/1005_0012.jpg,web/1005_0012_web.jpg,thumb/1005_0012_thumb.jpg
14,26-27,master/1005_0013.jpg,web/1005_0013_web.jpg,thumb/1005_0013_thumb.jpg
15,28-29,master/1005_0014.jpg,web/1005_0014_web.jpg,thumb/1005_0014_thumb.jpg
16,30-31,master/1005_0015.jpg,web/1005_0015_web.jpg,thumb/1005_0015_thumb.jpg
17,32-33,master/1005_0016.jpg,web/1005_0016_web.jpg,thumb/1005_0016_thumb.jpg
18,34-35,master/1005_0017.jpg,web/1005_0017_web.jpg,thumb/1005_0017_thumb.jpg
19,36-37,master/1005_0018.jpg,web/1005_0018_web.jpg,thumb/1005_0018_thumb.jpg
20,38-39,master/1005_0019.jpg,web/1005_0019_web.jpg,thumb/1005_0019_thumb.jpg
21,40-41,master/1005_0020.jpg,web/1005_0020_web.jpg,thumb/1005_0020_thumb.jpg
22,42-43,master/1005_0021.jpg,web/1005_0021_web.jpg,thumb/1005_0021_thumb.jpg
23,44-45,master/1005_0022.jpg,web/1005_0022_web.jpg,thumb/1005_0022_thumb.jpg
24,46-47,master/1005_0023.jpg,web/1005_0023_web.jpg,thumb/1005_0023_thumb.jpg
25,48-49,master/1005_0024.jpg,web/1005_0024_web.jpg,thumb/1005_0024_thumb.jpg
26,50-51,master/1005_0025.jpg,web/1005_0025_web.jpg,thumb/1005_0025_thumb.jpg
27,52-53,master/1005_0026.jpg,web/1005_0026_web.jpg,thumb/1005_0026_thumb.jpg
28,54-55,master/1005_0027.jpg,web/1005_0027_web.jpg,thumb/1005_0027_thumb.jpg
29,56-57,master/1005_0028.jpg,web/1005_0028_web.jpg,thumb/1005_0028_thumb.jpg
30,58-59,master/1005_0029.jpg,web/1005_0029_web.jpg,thumb/1005_0029_thumb.jpg
31,60-61,master/1005_0030.jpg,web/1005_0030_web.jpg,thumb/1005_0030_thumb.jpg
32,62-63,master/1005_0031.jpg,web/1005_0031_web.jpg,thumb/1005_0031_thumb.jpg
33,64-65,master/1005_0032.jpg,web/1005_0032_web.jpg,thumb/1005_0032_thumb.jpg
34,66-67,master/1005_0033.jpg,web/1005_0033_web.jpg,thumb/1005_0033_thumb.jpg
35,68-69,master/1005_0034.jpg,web/1005_0034_web.jpg,thumb/1005_0034_thumb.jpg
36,70-71,master/1005_0035.jpg,web/1005_0035_web.jpg,thumb/1005_0035_thumb.jpg
37,72-73,master/1005_0036.jpg,web/1005_0036_web.jpg,thumb/1005_0036_thumb.jpg
38,74-75,master/1005_0037.jpg,web/1005_0037_web.jpg,thumb/1005_0037_thumb.jpg
39,76-77,master/1005_0038.jpg,web/1005_0038_web.jpg,thumb/1005_0038_thumb.jpg
40,78-79,master/1005_0039.jpg,web/1005_0039_web.jpg,thumb/1005_0039_thumb.jpg
41,80-81,master/1005_0040.jpg,web/1005_0040_web.jpg,thumb/1005_0040_thumb.jpg
42,82-83,master/1005_0041.jpg,web/1005_0041_web.jpg,thumb/1005_0041_thumb.jpg
43,84-85,master/1005_0042.jpg,web/1005_0042_web.jpg,thumb/1005_0042_thumb.jpg
44,86-87,master/1005_0043.jpg,web/1005_0043_web.jpg,thumb/1005_0043_thumb.jpg
45,88-89,master/1005_0044.jpg,web/1005_0044_web.jpg,thumb/1005_0044_thumb.jpg
46,90-91,master/1005_0045.jpg,web/1005_0045_web.jpg,thumb/1005_0045_thumb.jpg
47,92-93,master/1005_0046.jpg,web/1005_0046_web.jpg,thumb/1005_0046_thumb.jpg
48,94-95,master/1005_0047.jpg,web/1005_0047_web.jpg,thumb/1005_0047_thumb.jpg
49,96-97,master/1005_0048.jpg,web/1005_0048_web.jpg,thumb/1005_0048_thumb.jpg
50,98-99,master/1005_0049.jpg,web/1005_0049_web.jpg,thumb/1005_0049_thumb.jpg
51,100-101,master/1005_0050.jpg,web/1005_0050_web.jpg,thumb/1005_0050_thumb.jpg
52,102-103,master/1005_0051.jpg,web/1005_0051_web.jpg,thumb/1005_0051_thumb.jpg
53,104-105,master/1005_0052.jpg,web/1005_0052_web.jpg,thumb/1005_0052_thumb.jpg
54,106-107,master/1005_0053.jpg,web/1005_0053_web.jpg,thumb/1005_0053_thumb.jpg
55,108-109,master/1005_0054.jpg,web/1005_0054_web.jpg,thumb/1005_0054_thumb.jpg
56,110-111,master/1005_0055.jpg,web/1005_0055_web.jpg,thumb/1005_0055_thumb.jpg
57,112-113,master/1005_0056.jpg,web/1005_0056_web.jpg,thumb/1005_0056_thumb.jpg
58,114-115,master/1005_0057.jpg,web/1005_0057_web.jpg,thumb/1005_0057_thumb.jpg
59,116-117,master/1005_0058.jpg,web/1005_0058_web.jpg,thumb/1005_0058_thumb.jpg
60,118-119,master/1005_0059.jpg,web/1005_0059_web.jpg,thumb/1005_0059_thumb.jpg
61,120-121,master/1005_0060.jpg,web/1005_0060_web.jpg,thumb/1005_0060_thumb.jpg
62,122-123,master/1005_0061.jpg,web/1005_0061_web.jpg,thumb/1005_0061_thumb.jpg
63,124-125,master/1005_0062.jpg,web/1005_0062_web.jpg,thumb/1005_0062_thumb.jpg
64,126-127,master/1005_0063.jpg,web/1005_0063_web.jpg,thumb/1005_0063_thumb.jpg
65,128-129,master/1005_0064.jpg,web/1005_0064_web.jpg,thumb/1005_0064_thumb.jpg
66,130-131,master/1005_0065.jpg,web/1005_0065_web.jpg,thumb/1005_0065_thumb.jpg
67,132-133,master/1005_0066.jpg,web/1005_0066_web.jpg,thumb/1005_0066_thumb.jpg
68,134-135,master/1005_0067.jpg,web/1005_0067_web.jpg,thumb/1005_0067_thumb.jpg
69,136-137,master/1005_0068.jpg,web/1005_0068_web.jpg,thumb/1005_0068_thumb.jpg
70,138-139,master/1005_0069.jpg,web/1005_0069_web.jpg,thumb/1005_0069_thumb.jpg
71,140-141,master/1005_0070.jpg,web/1005_0070_web.jpg,thumb/1005_0070_thumb.jpg
72,142-143,master/1005_0071.jpg,web/1005_0071_web.jpg,thumb/1005_0071_thumb.jpg
73,144-145,master/1005_0072.jpg,web/1005_0072_web.jpg,thumb/1005_0072_thumb.jpg
74,146-147,master/1005_0073.jpg,web/1005_0073_web.jpg,thumb/1005_0073_thumb.jpg
75,148-149,master/1005_0074.jpg,web/1005_0074_web.jpg,thumb/1005_0074_thumb.jpg
76,150-151,master/1005_0075.jpg,web/1005_0075_web.jpg,thumb/1005_0075_thumb.jpg
77,152-153,master/1005_0076.jpg,web/1005_0076_web.jpg,thumb/1005_0076_thumb.jpg
78,154-155,master/1005_0077.jpg,web/1005_0077_web.jpg,thumb/1005_0077_thumb.jpg
79,156-157,master/1005_0078.jpg,web/1005_0078_web.jpg,thumb/1005_0078_thumb.jpg
80,158-159,master/1005_0079.jpg,web/1005_0079_web.jpg,thumb/1005_0079_thumb.jpg
81,160-161,master/1005_0080.jpg,web/1005_0080_web.jpg,thumb/1005_0080_thumb.jpg
82,162-163,master/1005_0081.jpg,web/1005_0081_web.jpg,thumb/1005_0081_thumb.jpg
83,164-165,master/1005_0082.jpg,web/1005_0082_web.jpg,thumb/1005_0082_thumb.jpg
84,166-167,master/1005_0083.jpg,web/1005_0083_web.jpg,thumb/1005_0083_thumb.jpg
85,168-169,master/1005_0084.jpg,web/1005_0084_web.jpg,thumb/1005_0084_thumb.jpg
86,170-171,master/1005_0085.jpg,web/1005_0085_web.jpg,thumb/1005_0085_thumb.jpg
87,172-173,master/1005_0086.jpg,web/1005_0086_web.jpg,thumb/1005_0086_thumb.jpg
88,174-175,master/1005_0087.jpg,web/1005_0087_web.jpg,thumb/1005_0087_thumb.jpg
89,176-177,master/1005_0088.jpg,web/1005_0088_web.jpg,thumb/1005_0088_thumb.jpg
90,178-179,master/1005_0089.jpg,web/1005_0089_web.jpg,thumb/1005_0089_thumb.jpg
91,180-181,master/1005_0090.jpg,web/1005_0090_web.jpg,thumb/1005_0090_thumb.jpg
92,182-183,master/1005_0091.jpg,web/1005_0091_web.jpg,thumb/1005_0091_thumb.jpg
93,184-185,master/1005_0092.jpg,web/1005_0092_web.jpg,thumb/1005_0092_thumb.jpg
94,186-187,master/1005_0093.jpg,web/1005_0093_web.jpg,thumb/1005_0093_thumb.jpg
95,188-189,master/1005_0094.jpg,web/1005_0094_web.jpg,thumb/1005_0094_thumb.jpg
96,190-191,master/1005_0095.jpg,web/1005_0095_web.jpg,thumb/1005_0095_thumb.jpg
97,192-193,master/1005_0096.jpg,web/1005_0096_web.jpg,thumb/1005_0096_thumb.jpg
98,194-195,master/1005_0097.jpg,web/1005_0097_web.jpg,thumb/1005_0097_thumb.jpg
99,196-197,master/1005_0098.jpg,web/1005_0098_web.jpg,thumb/1005_0098_thumb.jpg
100,198-199,master/1005_0099.jpg,web/1005_0099_web.jpg,thumb/1005_0099_thumb.jpg
101,200-201,master/1005_0100.jpg,web/1005_0100_web.jpg,thumb/1005_0100_thumb.jpg
102,202-203,master/1005_0101.jpg,web/1005_0101_web.jpg,thumb/1005_0101_thumb.jpg
103,204-205,master/1005_0102.jpg,web/1005_0102_web.jpg,thumb/1005_0102_thumb.jpg
104,206-207,master/1005_0103.jpg,web/1005_0103_web.jpg,thumb/1005_0103_thumb.jpg
105,208-209,master/1005_0104.jpg,web/1005_0104_web.jpg,thumb/1005_0104_thumb.jpg
106,210-211,master/1005_0105.jpg,web/1005_0105_web.jpg,thumb/1005_0105_thumb.jpg
107,212-213,master/1005_0106.jpg,web/1005_0106_web.jpg,thumb/1005_0106_thumb.jpg
108,214-215,master/1005_0107.jpg,web/1005_0107_web.jpg,thumb/1005_0107_thumb.jpg
109,216-217,master/1005_0108.jpg,web/1005_0108_web.jpg,thumb/1005_0108_thumb.jpg
110,218-219,master/1005_0109.jpg,web/1005_0109_web.jpg,thumb/1005_0109_thumb.jpg
111,220-221,master/1005_0110.jpg,web/1005_0110_web.jpg,thumb/1005_0110_thumb.jpg
112,222-223,master/1005_0111.jpg,web/1005_0111_web.jpg,thumb/1005_0111_thumb.jpg
113,224-225,master/1005_0112.jpg,web/1005_0112_web.jpg,thumb/1005_0112_thumb.jpg
114,226-227,master/1005_0113.jpg,web/1005_0113_web.jpg,thumb/1005_0113_thumb.jpg
115,228-229,master/1005_0114.jpg,web/1005_0114_web.jpg,thumb/1005_0114_thumb.jpg
116,230-231,master/1005_0115.jpg,web/1005_0115_web.jpg,thumb/1005_0115_thumb.jpg
117,232-233,master/1005_0116.jpg,web/1005_0116_web.jpg,thumb/1005_0116_thumb.jpg
118,234-235,master/1005_0117.jpg,web/1005_0117_web.jpg,thumb/1005_0117_thumb.jpg
119,236-237,master/1005_0118.jpg,web/1005_0118_web.jpg,thumb/1005_0118_thumb.jpg
120,238-239,master/1005_0119.jpg,web/1005_0119_web.jpg,thumb/1005_0119_thumb.jpg
121,240-241,master/1005_0120.jpg,web/1005_0120_web.jpg,thumb/1005_0120_thumb.jpg
122,242-243,master/1005_0121.jpg,web/1005_0121_web.jpg,thumb/1005_0121_thumb.jpg
123,244-245,master/1005_0122.jpg,web/1005_0122_web.jpg,thumb/1005_0122_thumb.jpg
124,246-247,master/1005_0123.jpg,web/1005_0123_web.jpg,thumb/1005_0123_thumb.jpg
125,248-249,master/1005_0124.jpg,web/1005_0124_web.jpg,thumb/1005_0124_thumb.jpg
126,250-251,master/1005_0125.jpg,web/1005_0125_web.jpg,thumb/1005_0125_thumb.jpg
127,252-253,master/1005_0126.jpg,web/1005_0126_web.jpg,thumb/1005_0126_thumb.jpg
128,254-255,master/1005_0127.jpg,web/1005_0127_web.jpg,thumb/1005_0127_thumb.jpg
129,256-257,master/1005_0128.jpg,web/1005_0128_web.jpg,thumb/1005_0128_thumb.jpg
130,258-259,master/1005_0129.jpg,web/1005_0129_web.jpg,thumb/1005_0129_thumb.jpg
131,260-261,master/1005_0130.jpg,web/1005_0130_web.jpg,thumb/1005_0130_thumb.jpg
132,262-263,master/1005_0131.jpg,web/1005_0131_web.jpg,thumb/1005_0131_thumb.jpg
133,264-265,master/1005_0132.jpg,web/1005_0132_web.jpg,thumb/1005_0132_thumb.jpg
134,266-267,master/1005_0133.jpg,web/1005_0133_web.jpg,thumb/1005_0133_thumb.jpg
135,268-269,master/1005_0134.jpg,web/1005_0134_web.jpg,thumb/1005_0134_thumb.jpg
136,270-271,master/1005_0135.jpg,web/1005_0135_web.jpg,thumb/1005_0135_thumb.jpg
137,272-273,master/1005_0136.jpg,web/1005_0136_web.jpg,thumb/1005_0136_thumb.jpg
138,274-275,master/1005_0137.jpg,web/1005_0137_web.jpg,thumb/1005_0137_thumb.jpg
139,276-277,master/1005_0138.jpg,web/1005_0138_web.jpg,thumb/1005_0138_thumb.jpg
140,278-279,master/1005_0139.jpg,web/1005_0139_web.jpg,thumb/1005_0139_thumb.jpg
141,280-281,master/1005_0140.jpg,web/1005_0140_web.jpg,thumb/1005_0140_thumb.jpg
142,282-283,master/1005_0141.jpg,web/1005_0141_web.jpg,thumb/1005_0141_thumb.jpg
143,284-285,master/1005_0142.jpg,web/1005_0142_web.jpg,thumb/1005_0142_thumb.jpg
144,286-287,master/1005_0143.jpg,web/1005_0143_web.jpg,thumb/1005_0143_thumb.jpg
145,288-289,master/1005_0144.jpg,web/1005_0144_web.jpg,thumb/1005_0144_thumb.jpg
146,290-291,master/1005_0145.jpg,web/1005_0145_web.jpg,thumb/1005_0145_thumb.jpg
147,292-293,master/1005_0146.jpg,web/1005_0146_web.jpg,thumb/1005_0146_thumb.jpg
148,294-295,master/1005_0147.jpg,web/1005_0147_web.jpg,thumb/1005_0147_thumb.jpg
149,296-297,master/1005_0148.jpg,web/1005_0148_web.jpg,thumb/1005_0148_thumb.jpg
150,298-299,master/1005_0149.jpg,web/1005_0149_web.jpg,thumb/1005_0149_thumb.jpg
151,300-301,master/1005_0150.jpg,web/1005_0150_web.jpg,thumb/1005_0150_thumb.jpg
152,302-303,master/1005_0151.jpg,web/1005_0151_web.jpg,thumb/1005_0151_thumb.jpg
153,304-305,master/1005_0152.jpg,web/1005_0152_web.jpg,thumb/1005_0152_thumb.jpg
154,306-307,master/1005_0153.jpg,web/1005_0153_web.jpg,thumb/1005_0153_thumb.jpg
155,308-309,master/1005_0154.jpg,web/1005_0154_web.jpg,thumb/1005_0154_thumb.jpg
156,310-311,master/1005_0155.jpg,web/1005_0155_web.jpg,thumb/1005_0155_thumb.jpg
157,312-313,master/1005_0156.jpg,web/1005_0156_web.jpg,thumb/1005_0156_thumb.jpg
158,314-315,master/1005_0157.jpg,web/1005_0157_web.jpg,thumb/1005_0157_thumb.jpg
159,316-317,master/1005_0158.jpg,web/1005_0158_web.jpg,thumb/1005_0158_thumb.jpg
160,318-319,master/1005_0159.jpg,web/1005_0159_web.jpg,thumb/1005_0159_thumb.jpg
161,320-321,master/1005_0160.jpg,web/1005_0160_web.jpg,thumb/1005_0160_thumb.jpg
162,322-323,master/1005_0161.jpg,web/1005_0161_web.jpg,thumb/1005_0161_thumb.jpg
163,324-325,master/1005_0162.jpg,web/1005_0162_web.jpg,thumb/1005_0162_thumb.jpg
164,326-327,master/1005_0163.jpg,web/1005_0163_web.jpg,thumb/1005_0163_thumb.jpg
165,328-329,master/1005_0164.jpg,web/1005_0164_web.jpg,thumb/1005_0164_thumb.jpg
166,330-331,master/1005_0165.jpg,web/1005_0165_web.jpg,thumb/1005_0165_thumb.jpg
167,332-333,master/1005_0166.jpg,web/1005_0166_web.jpg,thumb/1005_0166_thumb.jpg
168,334-335,master/1005_0167.jpg,web/1005_0167_web.jpg,thumb/1005_0167_thumb.jpg
169,336-337,master/1005_0168.jpg,web/1005_0168_web.jpg,thumb/1005_0168_thumb.jpg
170,338-389,master/1005_0169.jpg,web/1005_0169_web.jpg,thumb/1005_0169_thumb.jpg
171,340-341,master/1005_0170.jpg,web/1005_0170_web.jpg,thumb/1005_0170_thumb.jpg
172,342-343,master/1005_0171.jpg,web/1005_0171_web.jpg,thumb/1005_0171_thumb.jpg
173,344-345,master/1005_0172.jpg,web/1005_0172_web.jpg,thumb/1005_0172_thumb.jpg
174,346-347,master/1005_0173.jpg,web/1005_0173_web.jpg,thumb/1005_0173_thumb.jpg
175,348-349,master/1005_0174.jpg,web/1005_0174_web.jpg,thumb/1005_0174_thumb.jpg
176,350-351,master/1005_0175.jpg,web/1005_0175_web.jpg,thumb/1005_0175_thumb.jpg
177,352-353,master/1005_0176.jpg,web/1005_0176_web.jpg,thumb/1005_0176_thumb.jpg
178,354-355,master/1005_0177.jpg,web/1005_0177_web.jpg,thumb/1005_0177_thumb.jpg
179,356-357,master/1005_0178.jpg,web/1005_0178_web.jpg,thumb/1005_0178_thumb.jpg
180,358-359,master/1005_0179.jpg,web/1005_0179_web.jpg,thumb/1005_0179_thumb.jpg
181,360-361,master/1005_0180.jpg,web/1005_0180_web.jpg,thumb/1005_0180_thumb.jpg
182,362-363,master/1005_0181.jpg,web/1005_0181_web.jpg,thumb/1005_0181_thumb.jpg
183,364-365,master/1005_0182.jpg,web/1005_0182_web.jpg,thumb/1005_0182_thumb.jpg
184,366-367,master/1005_0183.jpg,web/1005_0183_web.jpg,thumb/1005_0183_thumb.jpg
185,368-369,master/1005_0184.jpg,web/1005_0184_web.jpg,thumb/1005_0184_thumb.jpg
186,370-371,master/1005_0185.jpg,web/1005_0185_web.jpg,thumb/1005_0185_thumb.jpg
187,372-373,master/1005_0186.jpg,web/1005_0186_web.jpg,thumb/1005_0186_thumb.jpg
188,374-375,master/1005_0187.jpg,web/1005_0187_web.jpg,thumb/1005_0187_thumb.jpg
189,376-377,master/1005_0188.jpg,web/1005_0188_web.jpg,thumb/1005_0188_thumb.jpg
190,378-379,master/1005_0189.jpg,web/1005_0189_web.jpg,thumb/1005_0189_thumb.jpg
191,380-381,master/1005_0190.jpg,web/1005_0190_web.jpg,thumb/1005_0190_thumb.jpg
192,382-383,master/1005_0191.jpg,web/1005_0191_web.jpg,thumb/1005_0191_thumb.jpg
193,384-385,master/1005_0192.jpg,web/1005_0192_web.jpg,thumb/1005_0192_thumb.jpg
194,386-387,master/1005_0193.jpg,web/1005_0193_web.jpg,thumb/1005_0193_thumb.jpg
195,388-389,master/1005_0194.jpg,web/1005_0194_web.jpg,thumb/1005_0194_thumb.jpg
196,390-391,master/1005_0195.jpg,web/1005_0195_web.jpg,thumb/1005_0195_thumb.jpg
197,392-393,master/1005_0196.jpg,web/1005_0196_web.jpg,thumb/1005_0196_thumb.jpg
198,394-Inside back cover,master/1005_0197.jpg,web/1005_0197_web.jpg,thumb/1005_0197_thumb.jpg
