postion,page_no,archival_tiff,web_jpeg,thumbnail_jpeg
1,Front cover,master/9344_0000.tif,web/9344_0000_web.jpg,thumb/9344_0000_thumb.jpg
2,Inside front cover,master/9344_0001.tif,web/9344_0001_web.jpg,thumb/9344_0001_thumb.jpg
3,Flyleaf 1 recto,master/9344_0002.tif,web/9344_0002_web.jpg,thumb/9344_0002_thumb.jpg
4,Flyleaf 1 verso,master/9344_0003.tif,web/9344_0003_web.jpg,thumb/9344_0003_thumb.jpg
5,Flyleaf 2 recto,master/9344_0004.tif,web/9344_0004_web.jpg,thumb/9344_0004_thumb.jpg
6,a=Flyleaf 2 verso,master/9344_0005.tif,web/9344_0005_web.jpg,thumb/9344_0005_thumb.jpg
7,b,master/9344_0006.tif,web/9344_0006_web.jpg,thumb/9344_0006_thumb.jpg
8,c,master/9344_0007.tif,web/9344_0007_web.jpg,thumb/9344_0007_thumb.jpg
9,d,master/9344_0008.tif,web/9344_0008_web.jpg,thumb/9344_0008_thumb.jpg
10,e,master/9344_0009.tif,web/9344_0009_web.jpg,thumb/9344_0009_thumb.jpg
11,1,master/9344_0010.tif,web/9344_0010_web.jpg,thumb/9344_0010_thumb.jpg
12,2,master/9344_0011.tif,web/9344_0011_web.jpg,thumb/9344_0011_thumb.jpg
13,3,master/9344_0012.tif,web/9344_0012_web.jpg,thumb/9344_0012_thumb.jpg
14,4,master/9344_0013.tif,web/9344_0013_web.jpg,thumb/9344_0013_thumb.jpg
15,5,master/9344_0014.tif,web/9344_0014_web.jpg,thumb/9344_0014_thumb.jpg
16,6,master/9344_0015.tif,web/9344_0015_web.jpg,thumb/9344_0015_thumb.jpg
17,7,master/9344_0016.tif,web/9344_0016_web.jpg,thumb/9344_0016_thumb.jpg
18,8,master/9344_0017.tif,web/9344_0017_web.jpg,thumb/9344_0017_thumb.jpg
19,9,master/9344_0018.tif,web/9344_0018_web.jpg,thumb/9344_0018_thumb.jpg
20,10,master/9344_0019.tif,web/9344_0019_web.jpg,thumb/9344_0019_thumb.jpg
21,11,master/9344_0020.tif,web/9344_0020_web.jpg,thumb/9344_0020_thumb.jpg
22,12,master/9344_0021.tif,web/9344_0021_web.jpg,thumb/9344_0021_thumb.jpg
23,13,master/9344_0022.tif,web/9344_0022_web.jpg,thumb/9344_0022_thumb.jpg
24,14,master/9344_0023.tif,web/9344_0023_web.jpg,thumb/9344_0023_thumb.jpg
25,15,master/9344_0024.tif,web/9344_0024_web.jpg,thumb/9344_0024_thumb.jpg
26,16,master/9344_0025.tif,web/9344_0025_web.jpg,thumb/9344_0025_thumb.jpg
27,17,master/9344_0026.tif,web/9344_0026_web.jpg,thumb/9344_0026_thumb.jpg
28,18,master/9344_0027.tif,web/9344_0027_web.jpg,thumb/9344_0027_thumb.jpg
29,19,master/9344_0028.tif,web/9344_0028_web.jpg,thumb/9344_0028_thumb.jpg
30,20,master/9344_0029.tif,web/9344_0029_web.jpg,thumb/9344_0029_thumb.jpg
31,21,master/9344_0030.tif,web/9344_0030_web.jpg,thumb/9344_0030_thumb.jpg
32,22,master/9344_0031.tif,web/9344_0031_web.jpg,thumb/9344_0031_thumb.jpg
33,23,master/9344_0032.tif,web/9344_0032_web.jpg,thumb/9344_0032_thumb.jpg
34,24,master/9344_0033.tif,web/9344_0033_web.jpg,thumb/9344_0033_thumb.jpg
35,25,master/9344_0034.tif,web/9344_0034_web.jpg,thumb/9344_0034_thumb.jpg
36,26,master/9344_0035.tif,web/9344_0035_web.jpg,thumb/9344_0035_thumb.jpg
37,27,master/9344_0036.tif,web/9344_0036_web.jpg,thumb/9344_0036_thumb.jpg
38,28,master/9344_0037.tif,web/9344_0037_web.jpg,thumb/9344_0037_thumb.jpg
39,29,master/9344_0038.tif,web/9344_0038_web.jpg,thumb/9344_0038_thumb.jpg
40,30,master/9344_0039.tif,web/9344_0039_web.jpg,thumb/9344_0039_thumb.jpg
41,31,master/9344_0040.tif,web/9344_0040_web.jpg,thumb/9344_0040_thumb.jpg
