postion,page_no,archival_tiff,web_jpeg,thumbnail_jpeg
1,Front cover,master/7040_0000.tif,web/7040_0000_web.jpg,thumb/7040_0000_thumb.jpg
2,Flyleaf,master/7040_0001.tif,web/7040_0001_web.jpg,thumb/7040_0001_thumb.jpg
3,i,master/7040_0002.tif,web/7040_0002_web.jpg,thumb/7040_0002_thumb.jpg
4,ii,master/7040_0003.tif,web/7040_0003_web.jpg,thumb/7040_0003_thumb.jpg
5,1,master/7040_0004.tif,web/7040_0004_web.jpg,thumb/7040_0004_thumb.jpg
6,2,master/7040_0005.tif,web/7040_0005_web.jpg,thumb/7040_0005_thumb.jpg
7,3,master/7040_0006.tif,web/7040_0006_web.jpg,thumb/7040_0006_thumb.jpg
8,4,master/7040_0007.tif,web/7040_0007_web.jpg,thumb/7040_0007_thumb.jpg
9,5,master/7040_0008.tif,web/7040_0008_web.jpg,thumb/7040_0008_thumb.jpg
10,6,master/7040_0009.tif,web/7040_0009_web.jpg,thumb/7040_0009_thumb.jpg
11,7,master/7040_0010.tif,web/7040_0010_web.jpg,thumb/7040_0010_thumb.jpg
12,8,master/7040_0011.tif,web/7040_0011_web.jpg,thumb/7040_0011_thumb.jpg
13,9,master/7040_0012.tif,web/7040_0012_web.jpg,thumb/7040_0012_thumb.jpg
14,10,master/7040_0013.tif,web/7040_0013_web.jpg,thumb/7040_0013_thumb.jpg
15,11,master/7040_0014.tif,web/7040_0014_web.jpg,thumb/7040_0014_thumb.jpg
16,12,master/7040_0015.tif,web/7040_0015_web.jpg,thumb/7040_0015_thumb.jpg
17,13,master/7040_0016.tif,web/7040_0016_web.jpg,thumb/7040_0016_thumb.jpg
18,14,master/7040_0017.tif,web/7040_0017_web.jpg,thumb/7040_0017_thumb.jpg
19,15,master/7040_0018.tif,web/7040_0018_web.jpg,thumb/7040_0018_thumb.jpg
20,16,master/7040_0019.tif,web/7040_0019_web.jpg,thumb/7040_0019_thumb.jpg
21,17,master/7040_0020.tif,web/7040_0020_web.jpg,thumb/7040_0020_thumb.jpg
22,18,master/7040_0021.tif,web/7040_0021_web.jpg,thumb/7040_0021_thumb.jpg
23,19,master/7040_0022.tif,web/7040_0022_web.jpg,thumb/7040_0022_thumb.jpg
24,20,master/7040_0023.tif,web/7040_0023_web.jpg,thumb/7040_0023_thumb.jpg
25,21,master/7040_0024.tif,web/7040_0024_web.jpg,thumb/7040_0024_thumb.jpg
26,22,master/7040_0025.tif,web/7040_0025_web.jpg,thumb/7040_0025_thumb.jpg
27,23,master/7040_0026.tif,web/7040_0026_web.jpg,thumb/7040_0026_thumb.jpg
28,24,master/7040_0027.tif,web/7040_0027_web.jpg,thumb/7040_0027_thumb.jpg
29,25,master/7040_0028.tif,web/7040_0028_web.jpg,thumb/7040_0028_thumb.jpg
30,26,master/7040_0029.tif,web/7040_0029_web.jpg,thumb/7040_0029_thumb.jpg
31,27,master/7040_0030.tif,web/7040_0030_web.jpg,thumb/7040_0030_thumb.jpg
32,28,master/7040_0031.tif,web/7040_0031_web.jpg,thumb/7040_0031_thumb.jpg
33,29,master/7040_0032.tif,web/7040_0032_web.jpg,thumb/7040_0032_thumb.jpg
34,30,master/7040_0033.tif,web/7040_0033_web.jpg,thumb/7040_0033_thumb.jpg
35,31,master/7040_0034.tif,web/7040_0034_web.jpg,thumb/7040_0034_thumb.jpg
36,32,master/7040_0035.tif,web/7040_0035_web.jpg,thumb/7040_0035_thumb.jpg
37,33,master/7040_0036.tif,web/7040_0036_web.jpg,thumb/7040_0036_thumb.jpg
38,34,master/7040_0037.tif,web/7040_0037_web.jpg,thumb/7040_0037_thumb.jpg
39,35,master/7040_0038.tif,web/7040_0038_web.jpg,thumb/7040_0038_thumb.jpg
40,36,master/7040_0039.tif,web/7040_0039_web.jpg,thumb/7040_0039_thumb.jpg
41,37,master/7040_0040.tif,web/7040_0040_web.jpg,thumb/7040_0040_thumb.jpg
42,38,master/7040_0041.tif,web/7040_0041_web.jpg,thumb/7040_0041_thumb.jpg
43,39,master/7040_0042.tif,web/7040_0042_web.jpg,thumb/7040_0042_thumb.jpg
44,40,master/7040_0043.tif,web/7040_0043_web.jpg,thumb/7040_0043_thumb.jpg
45,41,master/7040_0044.tif,web/7040_0044_web.jpg,thumb/7040_0044_thumb.jpg
46,42,master/7040_0045.tif,web/7040_0045_web.jpg,thumb/7040_0045_thumb.jpg
47,43,master/7040_0046.tif,web/7040_0046_web.jpg,thumb/7040_0046_thumb.jpg
48,44,master/7040_0047.tif,web/7040_0047_web.jpg,thumb/7040_0047_thumb.jpg
49,45,master/7040_0048.tif,web/7040_0048_web.jpg,thumb/7040_0048_thumb.jpg
50,46,master/7040_0049.tif,web/7040_0049_web.jpg,thumb/7040_0049_thumb.jpg
51,47,master/7040_0050.tif,web/7040_0050_web.jpg,thumb/7040_0050_thumb.jpg
52,48,master/7040_0051.tif,web/7040_0051_web.jpg,thumb/7040_0051_thumb.jpg
53,49,master/7040_0052.tif,web/7040_0052_web.jpg,thumb/7040_0052_thumb.jpg
54,50,master/7040_0053.tif,web/7040_0053_web.jpg,thumb/7040_0053_thumb.jpg
55,51,master/7040_0054.tif,web/7040_0054_web.jpg,thumb/7040_0054_thumb.jpg
56,52,master/7040_0055.tif,web/7040_0055_web.jpg,thumb/7040_0055_thumb.jpg
57,53,master/7040_0056.tif,web/7040_0056_web.jpg,thumb/7040_0056_thumb.jpg
58,54,master/7040_0057.tif,web/7040_0057_web.jpg,thumb/7040_0057_thumb.jpg
59,55,master/7040_0058.tif,web/7040_0058_web.jpg,thumb/7040_0058_thumb.jpg
60,56,master/7040_0059.tif,web/7040_0059_web.jpg,thumb/7040_0059_thumb.jpg
61,57,master/7040_0060.tif,web/7040_0060_web.jpg,thumb/7040_0060_thumb.jpg
62,58,master/7040_0061.tif,web/7040_0061_web.jpg,thumb/7040_0061_thumb.jpg
63,59,master/7040_0062.tif,web/7040_0062_web.jpg,thumb/7040_0062_thumb.jpg
64,60,master/7040_0063.tif,web/7040_0063_web.jpg,thumb/7040_0063_thumb.jpg
65,61,master/7040_0064.tif,web/7040_0064_web.jpg,thumb/7040_0064_thumb.jpg
66,62,master/7040_0065.tif,web/7040_0065_web.jpg,thumb/7040_0065_thumb.jpg
67,63,master/7040_0066.tif,web/7040_0066_web.jpg,thumb/7040_0066_thumb.jpg
68,64,master/7040_0067.tif,web/7040_0067_web.jpg,thumb/7040_0067_thumb.jpg
69,65,master/7040_0068.tif,web/7040_0068_web.jpg,thumb/7040_0068_thumb.jpg
70,Unnumbered i,master/7040_0069.tif,web/7040_0069_web.jpg,thumb/7040_0069_thumb.jpg
71,Unnumbered ii,master/7040_0070.tif,web/7040_0070_web.jpg,thumb/7040_0070_thumb.jpg
72,64,master/7040_0071.tif,web/7040_0071_web.jpg,thumb/7040_0071_thumb.jpg
73,65,master/7040_0072.tif,web/7040_0072_web.jpg,thumb/7040_0072_thumb.jpg
74,66,master/7040_0073.tif,web/7040_0073_web.jpg,thumb/7040_0073_thumb.jpg
75,67,master/7040_0074.tif,web/7040_0074_web.jpg,thumb/7040_0074_thumb.jpg
76,68,master/7040_0075.tif,web/7040_0075_web.jpg,thumb/7040_0075_thumb.jpg
77,69,master/7040_0076.tif,web/7040_0076_web.jpg,thumb/7040_0076_thumb.jpg
78,70,master/7040_0077.tif,web/7040_0077_web.jpg,thumb/7040_0077_thumb.jpg
79,71,master/7040_0078.tif,web/7040_0078_web.jpg,thumb/7040_0078_thumb.jpg
80,72,master/7040_0079.tif,web/7040_0079_web.jpg,thumb/7040_0079_thumb.jpg
81,73,master/7040_0080.tif,web/7040_0080_web.jpg,thumb/7040_0080_thumb.jpg
82,74,master/7040_0081.tif,web/7040_0081_web.jpg,thumb/7040_0081_thumb.jpg
83,75,master/7040_0082.tif,web/7040_0082_web.jpg,thumb/7040_0082_thumb.jpg
84,76,master/7040_0083.tif,web/7040_0083_web.jpg,thumb/7040_0083_thumb.jpg
85,77,master/7040_0084.tif,web/7040_0084_web.jpg,thumb/7040_0084_thumb.jpg
86,78,master/7040_0085.tif,web/7040_0085_web.jpg,thumb/7040_0085_thumb.jpg
87,79,master/7040_0086.tif,web/7040_0086_web.jpg,thumb/7040_0086_thumb.jpg
88,80,master/7040_0087.tif,web/7040_0087_web.jpg,thumb/7040_0087_thumb.jpg
89,81,master/7040_0088.tif,web/7040_0088_web.jpg,thumb/7040_0088_thumb.jpg
90,82,master/7040_0089.tif,web/7040_0089_web.jpg,thumb/7040_0089_thumb.jpg
91,83,master/7040_0090.tif,web/7040_0090_web.jpg,thumb/7040_0090_thumb.jpg
92,84,master/7040_0091.tif,web/7040_0091_web.jpg,thumb/7040_0091_thumb.jpg
93,85,master/7040_0092.tif,web/7040_0092_web.jpg,thumb/7040_0092_thumb.jpg
94,86,master/7040_0093.tif,web/7040_0093_web.jpg,thumb/7040_0093_thumb.jpg
95,87,master/7040_0094.tif,web/7040_0094_web.jpg,thumb/7040_0094_thumb.jpg
96,88,master/7040_0095.tif,web/7040_0095_web.jpg,thumb/7040_0095_thumb.jpg
97,89,master/7040_0096.tif,web/7040_0096_web.jpg,thumb/7040_0096_thumb.jpg
98,90,master/7040_0097.tif,web/7040_0097_web.jpg,thumb/7040_0097_thumb.jpg
99,91,master/7040_0098.tif,web/7040_0098_web.jpg,thumb/7040_0098_thumb.jpg
100,92,master/7040_0099.tif,web/7040_0099_web.jpg,thumb/7040_0099_thumb.jpg
101,93,master/7040_0100.tif,web/7040_0100_web.jpg,thumb/7040_0100_thumb.jpg
102,96,master/7040_0101.tif,web/7040_0101_web.jpg,thumb/7040_0101_thumb.jpg
