postion,page_no,archival_tiff,web_jpeg,thumbnail_jpeg
1,Front cover,master/12165_0000.tif,web/12165_0000_web.jpg,thumb/12165_0000_thumb.jpg
2,p. i,master/12165_0001.tif,web/12165_0001_web.jpg,thumb/12165_0001_thumb.jpg
3,p. ii,master/12165_0002.tif,web/12165_0002_web.jpg,thumb/12165_0002_thumb.jpg
4,p. iii,master/12165_0003.tif,web/12165_0003_web.jpg,thumb/12165_0003_thumb.jpg
5,p. iv,master/12165_0004.tif,web/12165_0004_web.jpg,thumb/12165_0004_thumb.jpg
6,p. v,master/12165_0005.tif,web/12165_0005_web.jpg,thumb/12165_0005_thumb.jpg
7,p. vi,master/12165_0006.tif,web/12165_0006_web.jpg,thumb/12165_0006_thumb.jpg
8,p. vii,master/12165_0007.tif,web/12165_0007_web.jpg,thumb/12165_0007_thumb.jpg
9,p. viii,master/12165_0008.tif,web/12165_0008_web.jpg,thumb/12165_0008_thumb.jpg
10,p. ix,master/12165_0009.tif,web/12165_0009_web.jpg,thumb/12165_0009_thumb.jpg
11,p. x,master/12165_0010.tif,web/12165_0010_web.jpg,thumb/12165_0010_thumb.jpg
12,p. xi,master/12165_0011.tif,web/12165_0011_web.jpg,thumb/12165_0011_thumb.jpg
13,p. xii,master/12165_0012.tif,web/12165_0012_web.jpg,thumb/12165_0012_thumb.jpg
14,p. xiii,master/12165_0013.tif,web/12165_0013_web.jpg,thumb/12165_0013_thumb.jpg
15,p. xiv,master/12165_0014.tif,web/12165_0014_web.jpg,thumb/12165_0014_thumb.jpg
16,p. xv,master/12165_0015.tif,web/12165_0015_web.jpg,thumb/12165_0015_thumb.jpg
17,p. 1,master/12165_0016.tif,web/12165_0016_web.jpg,thumb/12165_0016_thumb.jpg
18,p. 2,master/12165_0017.tif,web/12165_0017_web.jpg,thumb/12165_0017_thumb.jpg
19,p. 3,master/12165_0018.tif,web/12165_0018_web.jpg,thumb/12165_0018_thumb.jpg
20,p. 4,master/12165_0019.tif,web/12165_0019_web.jpg,thumb/12165_0019_thumb.jpg
21,p. 5,master/12165_0020.tif,web/12165_0020_web.jpg,thumb/12165_0020_thumb.jpg
22,p. 6,master/12165_0021.tif,web/12165_0021_web.jpg,thumb/12165_0021_thumb.jpg
23,p. 7,master/12165_0022.tif,web/12165_0022_web.jpg,thumb/12165_0022_thumb.jpg
24,p. 8,master/12165_0023.tif,web/12165_0023_web.jpg,thumb/12165_0023_thumb.jpg
25,p. 9,master/12165_0024.tif,web/12165_0024_web.jpg,thumb/12165_0024_thumb.jpg
26,p. 10,master/12165_0025.tif,web/12165_0025_web.jpg,thumb/12165_0025_thumb.jpg
27,p. 11,master/12165_0026.tif,web/12165_0026_web.jpg,thumb/12165_0026_thumb.jpg
28,p. 12,master/12165_0027.tif,web/12165_0027_web.jpg,thumb/12165_0027_thumb.jpg
29,p. 13,master/12165_0028.tif,web/12165_0028_web.jpg,thumb/12165_0028_thumb.jpg
30,p. 14,master/12165_0029.tif,web/12165_0029_web.jpg,thumb/12165_0029_thumb.jpg
31,p. 15,master/12165_0030.tif,web/12165_0030_web.jpg,thumb/12165_0030_thumb.jpg
32,p. 16,master/12165_0031.tif,web/12165_0031_web.jpg,thumb/12165_0031_thumb.jpg
33,p. 17,master/12165_0032.tif,web/12165_0032_web.jpg,thumb/12165_0032_thumb.jpg
34,p. 18,master/12165_0033.tif,web/12165_0033_web.jpg,thumb/12165_0033_thumb.jpg
35,p. 19,master/12165_0034.tif,web/12165_0034_web.jpg,thumb/12165_0034_thumb.jpg
36,p. 20,master/12165_0035.tif,web/12165_0035_web.jpg,thumb/12165_0035_thumb.jpg
37,p. 21,master/12165_0036.tif,web/12165_0036_web.jpg,thumb/12165_0036_thumb.jpg
38,p. 22,master/12165_0037.tif,web/12165_0037_web.jpg,thumb/12165_0037_thumb.jpg
39,p. 23,master/12165_0038.tif,web/12165_0038_web.jpg,thumb/12165_0038_thumb.jpg
40,p. 24,master/12165_0039.tif,web/12165_0039_web.jpg,thumb/12165_0039_thumb.jpg
41,p. 25,master/12165_0040.tif,web/12165_0040_web.jpg,thumb/12165_0040_thumb.jpg
42,p. 26,master/12165_0041.tif,web/12165_0041_web.jpg,thumb/12165_0041_thumb.jpg
43,p. 27,master/12165_0042.tif,web/12165_0042_web.jpg,thumb/12165_0042_thumb.jpg
44,p. 28,master/12165_0043.tif,web/12165_0043_web.jpg,thumb/12165_0043_thumb.jpg
45,p. 29,master/12165_0044.tif,web/12165_0044_web.jpg,thumb/12165_0044_thumb.jpg
46,p. 30,master/12165_0045.tif,web/12165_0045_web.jpg,thumb/12165_0045_thumb.jpg
47,p. 31,master/12165_0046.tif,web/12165_0046_web.jpg,thumb/12165_0046_thumb.jpg
48,p. 32,master/12165_0047.tif,web/12165_0047_web.jpg,thumb/12165_0047_thumb.jpg
49,p. 33,master/12165_0048.tif,web/12165_0048_web.jpg,thumb/12165_0048_thumb.jpg
50,p. 34,master/12165_0049.tif,web/12165_0049_web.jpg,thumb/12165_0049_thumb.jpg
51,p. 35,master/12165_0050.tif,web/12165_0050_web.jpg,thumb/12165_0050_thumb.jpg
52,p. 36,master/12165_0051.tif,web/12165_0051_web.jpg,thumb/12165_0051_thumb.jpg
53,p. 37,master/12165_0052.tif,web/12165_0052_web.jpg,thumb/12165_0052_thumb.jpg
54,p. 38,master/12165_0053.tif,web/12165_0053_web.jpg,thumb/12165_0053_thumb.jpg
55,p. 39,master/12165_0054.tif,web/12165_0054_web.jpg,thumb/12165_0054_thumb.jpg
56,p. 40,master/12165_0055.tif,web/12165_0055_web.jpg,thumb/12165_0055_thumb.jpg
57,p. 41,master/12165_0056.tif,web/12165_0056_web.jpg,thumb/12165_0056_thumb.jpg
58,p. 42,master/12165_0057.tif,web/12165_0057_web.jpg,thumb/12165_0057_thumb.jpg
59,p. 43,master/12165_0058.tif,web/12165_0058_web.jpg,thumb/12165_0058_thumb.jpg
60,p. 44,master/12165_0059.tif,web/12165_0059_web.jpg,thumb/12165_0059_thumb.jpg
61,p. 45,master/12165_0060.tif,web/12165_0060_web.jpg,thumb/12165_0060_thumb.jpg
62,p. 46,master/12165_0061.tif,web/12165_0061_web.jpg,thumb/12165_0061_thumb.jpg
63,p. 47,master/12165_0062.tif,web/12165_0062_web.jpg,thumb/12165_0062_thumb.jpg
64,p. 48,master/12165_0063.tif,web/12165_0063_web.jpg,thumb/12165_0063_thumb.jpg
65,p. 49,master/12165_0064.tif,web/12165_0064_web.jpg,thumb/12165_0064_thumb.jpg
66,p. 50,master/12165_0065.tif,web/12165_0065_web.jpg,thumb/12165_0065_thumb.jpg
67,p. 51,master/12165_0066.tif,web/12165_0066_web.jpg,thumb/12165_0066_thumb.jpg
68,p. 52,master/12165_0067.tif,web/12165_0067_web.jpg,thumb/12165_0067_thumb.jpg
69,p. 53,master/12165_0068.tif,web/12165_0068_web.jpg,thumb/12165_0068_thumb.jpg
70,p. 54,master/12165_0069.tif,web/12165_0069_web.jpg,thumb/12165_0069_thumb.jpg
71,p. 55,master/12165_0070.tif,web/12165_0070_web.jpg,thumb/12165_0070_thumb.jpg
72,p. 56,master/12165_0071.tif,web/12165_0071_web.jpg,thumb/12165_0071_thumb.jpg
73,p. 57,master/12165_0072.tif,web/12165_0072_web.jpg,thumb/12165_0072_thumb.jpg
74,p. 58,master/12165_0073.tif,web/12165_0073_web.jpg,thumb/12165_0073_thumb.jpg
75,p. 59,master/12165_0074.tif,web/12165_0074_web.jpg,thumb/12165_0074_thumb.jpg
76,p. 60,master/12165_0075.tif,web/12165_0075_web.jpg,thumb/12165_0075_thumb.jpg
77,p. 61,master/12165_0076.tif,web/12165_0076_web.jpg,thumb/12165_0076_thumb.jpg
78,p. 62,master/12165_0077.tif,web/12165_0077_web.jpg,thumb/12165_0077_thumb.jpg
79,p. 63,master/12165_0078.tif,web/12165_0078_web.jpg,thumb/12165_0078_thumb.jpg
80,p. 64,master/12165_0079.tif,web/12165_0079_web.jpg,thumb/12165_0079_thumb.jpg
81,p. 65,master/12165_0080.tif,web/12165_0080_web.jpg,thumb/12165_0080_thumb.jpg
82,p. 66,master/12165_0081.tif,web/12165_0081_web.jpg,thumb/12165_0081_thumb.jpg
83,p. 67,master/12165_0082.tif,web/12165_0082_web.jpg,thumb/12165_0082_thumb.jpg
84,p. 68,master/12165_0083.tif,web/12165_0083_web.jpg,thumb/12165_0083_thumb.jpg
85,p. 69,master/12165_0084.tif,web/12165_0084_web.jpg,thumb/12165_0084_thumb.jpg
86,p. 70,master/12165_0085.tif,web/12165_0085_web.jpg,thumb/12165_0085_thumb.jpg
87,p. 71,master/12165_0086.tif,web/12165_0086_web.jpg,thumb/12165_0086_thumb.jpg
88,p. 72,master/12165_0087.tif,web/12165_0087_web.jpg,thumb/12165_0087_thumb.jpg
89,p. 73,master/12165_0088.tif,web/12165_0088_web.jpg,thumb/12165_0088_thumb.jpg
90,p. 74,master/12165_0089.tif,web/12165_0089_web.jpg,thumb/12165_0089_thumb.jpg
91,p. 75,master/12165_0090.tif,web/12165_0090_web.jpg,thumb/12165_0090_thumb.jpg
92,p. 76,master/12165_0091.tif,web/12165_0091_web.jpg,thumb/12165_0091_thumb.jpg
93,p. 77,master/12165_0092.tif,web/12165_0092_web.jpg,thumb/12165_0092_thumb.jpg
94,p. 78,master/12165_0093.tif,web/12165_0093_web.jpg,thumb/12165_0093_thumb.jpg
95,p. 79,master/12165_0094.tif,web/12165_0094_web.jpg,thumb/12165_0094_thumb.jpg
96,p. 80,master/12165_0095.tif,web/12165_0095_web.jpg,thumb/12165_0095_thumb.jpg
97,p. 81,master/12165_0096.tif,web/12165_0096_web.jpg,thumb/12165_0096_thumb.jpg
98,p. 82,master/12165_0097.tif,web/12165_0097_web.jpg,thumb/12165_0097_thumb.jpg
99,p. 83,master/12165_0098.tif,web/12165_0098_web.jpg,thumb/12165_0098_thumb.jpg
100,p. 84,master/12165_0099.tif,web/12165_0099_web.jpg,thumb/12165_0099_thumb.jpg
101,p. 85,master/12165_0100.tif,web/12165_0100_web.jpg,thumb/12165_0100_thumb.jpg
102,p. 86,master/12165_0101.tif,web/12165_0101_web.jpg,thumb/12165_0101_thumb.jpg
103,p. 87,master/12165_0102.tif,web/12165_0102_web.jpg,thumb/12165_0102_thumb.jpg
104,p. 88,master/12165_0103.tif,web/12165_0103_web.jpg,thumb/12165_0103_thumb.jpg
105,p. 89,master/12165_0104.tif,web/12165_0104_web.jpg,thumb/12165_0104_thumb.jpg
106,p. 90,master/12165_0105.tif,web/12165_0105_web.jpg,thumb/12165_0105_thumb.jpg
107,p. 91,master/12165_0106.tif,web/12165_0106_web.jpg,thumb/12165_0106_thumb.jpg
108,p. 92,master/12165_0107.tif,web/12165_0107_web.jpg,thumb/12165_0107_thumb.jpg
109,p. 93,master/12165_0108.tif,web/12165_0108_web.jpg,thumb/12165_0108_thumb.jpg
110,p. 94,master/12165_0109.tif,web/12165_0109_web.jpg,thumb/12165_0109_thumb.jpg
111,p. 95,master/12165_0110.tif,web/12165_0110_web.jpg,thumb/12165_0110_thumb.jpg
112,p. 96,master/12165_0111.tif,web/12165_0111_web.jpg,thumb/12165_0111_thumb.jpg
113,p. 97,master/12165_0112.tif,web/12165_0112_web.jpg,thumb/12165_0112_thumb.jpg
114,p. 98,master/12165_0113.tif,web/12165_0113_web.jpg,thumb/12165_0113_thumb.jpg
115,p. 99,master/12165_0114.tif,web/12165_0114_web.jpg,thumb/12165_0114_thumb.jpg
116,p. 100,master/12165_0115.tif,web/12165_0115_web.jpg,thumb/12165_0115_thumb.jpg
117,p. 101,master/12165_0116.tif,web/12165_0116_web.jpg,thumb/12165_0116_thumb.jpg
118,p. 102,master/12165_0117.tif,web/12165_0117_web.jpg,thumb/12165_0117_thumb.jpg
119,p. 103,master/12165_0118.tif,web/12165_0118_web.jpg,thumb/12165_0118_thumb.jpg
120,p. 104,master/12165_0119.tif,web/12165_0119_web.jpg,thumb/12165_0119_thumb.jpg
121,p. 105,master/12165_0120.tif,web/12165_0120_web.jpg,thumb/12165_0120_thumb.jpg
122,p. 106,master/12165_0121.tif,web/12165_0121_web.jpg,thumb/12165_0121_thumb.jpg
123,p. 107,master/12165_0122.tif,web/12165_0122_web.jpg,thumb/12165_0122_thumb.jpg
124,p. 108,master/12165_0123.tif,web/12165_0123_web.jpg,thumb/12165_0123_thumb.jpg
125,p. 109,master/12165_0124.tif,web/12165_0124_web.jpg,thumb/12165_0124_thumb.jpg
126,p. 110,master/12165_0125.tif,web/12165_0125_web.jpg,thumb/12165_0125_thumb.jpg
127,p. 111,master/12165_0126.tif,web/12165_0126_web.jpg,thumb/12165_0126_thumb.jpg
