curated_collection,document_id,path,repository_id,metadata_type,title,added,document_created,document_updated
bibliophilly,4221,0023/lewis_e_018,0023,TEI,Liber de vinis,2017-05-10T14:47:02+00:00,2017-05-10T14:27:01+00:00,2018-08-17T19:07:56+00:00
bibliophilly,4222,0023/lewis_e_057,0023,TEI,Carmen in honorem Beatae Mariae Virginis,2017-05-10T20:19:36+00:00,2017-05-10T18:22:19+00:00,2018-08-17T19:15:35+00:00
bibliophilly,4223,0023/lewis_e_083,0023,TEI,Historia belli civilis inter Caesarem et Pompeium,2017-05-10T20:19:42+00:00,2017-05-10T18:52:40+00:00,2018-08-17T19:18:33+00:00
bibliophilly,4225,0023/lewis_e_009,0023,TEI,Processional; Astronomical Text binding fragment,2017-05-10T20:19:47+00:00,2017-05-10T19:10:48+00:00,2018-08-17T19:07:03+00:00
bibliophilly,4226,0023/lewis_e_003,0023,TEI,Canon super almanach; De 12 signis et eorum naturis in generali,2017-05-10T20:19:52+00:00,2017-05-10T19:24:04+00:00,2018-08-17T19:05:44+00:00
bibliophilly,4229,0023/lewis_e_005,0023,TEI,De casu diaboli (On the Fall of the Devil),2017-05-11T20:23:33+00:00,2017-05-11T18:45:21+00:00,2018-08-17T19:06:10+00:00
bibliophilly,4235,0023/lewis_e_125,0023,TEI,"Book of Hours, Use of Rouen",2017-05-11T20:23:54+00:00,2017-05-11T18:59:42+00:00,2018-09-06T15:51:24+00:00
bibliophilly,4236,0023/lewis_e_049,0023,TEI,Breviary,2017-05-11T20:24:01+00:00,2017-05-11T19:07:28+00:00,2018-08-17T19:14:19+00:00
bibliophilly,4237,0023/lewis_e_126,0023,TEI,"Book of Hours, Use of Rouen",2017-05-11T20:24:09+00:00,2017-05-11T19:38:40+00:00,2018-09-06T15:56:13+00:00
bibliophilly,4238,0023/lewis_e_154,0023,TEI,Tobias (History of Tobias),2017-05-11T20:24:18+00:00,2017-05-11T20:10:41+00:00,2018-08-17T19:35:00+00:00
bibliophilly,4289,0023/lewis_e_184,0023,TEI,Psalter,2017-06-12T17:49:07+00:00,2017-06-08T18:30:17+00:00,2018-08-17T19:42:28+00:00
bibliophilly,4290,0023/lewis_e_195,0023,TEI,"Vitae XII caesarium (Lives of the twelve caesars), fragment and Book of Hours leaf",2017-06-12T17:49:07+00:00,2017-06-08T19:58:54+00:00,2018-08-17T19:45:07+00:00
bibliophilly,4291,0023/lewis_e_199,0023,TEI,Legenda aurea (Golden Legend),2017-06-12T17:49:07+00:00,2017-06-08T20:19:39+00:00,2018-08-17T19:46:09+00:00
bibliophilly,4311,0023/lewis_e_008,0023,TEI,Fragments from a Gradual,2017-07-05T19:38:39+00:00,2017-06-29T14:51:33+00:00,2018-09-19T14:29:21+00:00
bibliophilly,4312,0023/lewis_e_014,0023,TEI,De censuris ecclesiasticis; Three papal bulls,2017-07-05T19:38:39+00:00,2017-06-29T16:24:51+00:00,2018-08-17T19:07:24+00:00
bibliophilly,4317,0023/lewis_e_017,0023,TEI,Armorial,2017-07-05T19:38:39+00:00,2017-06-30T15:43:13+00:00,2018-08-17T19:07:44+00:00
bibliophilly,4318,0023/lewis_e_033,0023,TEI,Bible,2017-07-05T19:38:39+00:00,2017-06-30T15:45:26+00:00,2018-10-15T14:10:58+00:00
bibliophilly,4322,0023/lewis_e_039,0023,TEI,Bible,2017-07-10T14:52:50+00:00,2017-07-05T19:44:45+00:00,2018-08-17T19:12:26+00:00
bibliophilly,4321,0023/lewis_e_040,0023,TEI,Bible,2017-07-10T14:52:50+00:00,2017-07-05T19:24:02+00:00,2018-08-17T19:12:36+00:00
bibliophilly,4324,0023/lewis_e_030,0023,TEI,Bible,2017-07-10T14:52:50+00:00,2017-07-07T16:36:20+00:00,2018-08-17T19:10:28+00:00
bibliophilly,4323,0023/lewis_e_002,0023,TEI,De consolatione philosophiae; De mirabilis mundi; Grammatical treatise ?; Unidentified theological treatise; Miscellany,2017-07-10T14:52:50+00:00,2017-07-07T16:26:21+00:00,2018-08-17T19:05:31+00:00
bibliophilly,4288,0023/lewis_e_087,0023,TEI,"Book of Hours, Use of Bourges",2017-07-10T14:52:50+00:00,2017-06-08T16:21:59+00:00,2018-09-06T15:47:06+00:00
bibliophilly,4328,0023/lewis_e_047,0023,TEI,Bible Commentary,2017-07-17T15:47:27+00:00,2017-07-10T19:00:26+00:00,2018-08-17T19:13:48+00:00
bibliophilly,4329,0023/lewis_e_050,0023,TEI,"Breviary, Use of Ghent",2017-07-17T15:47:27+00:00,2017-07-10T20:18:36+00:00,2018-08-17T19:14:31+00:00
bibliophilly,4332,0023/lewis_e_051,0023,TEI,Breviary,2017-07-17T15:47:27+00:00,2017-07-11T20:50:00+00:00,2018-08-17T19:14:48+00:00
bibliophilly,4331,0023/lewis_e_070,0023,TEI,Letter to Damasus on the death of Saint Jerome,2017-07-17T15:47:27+00:00,2017-07-11T18:53:43+00:00,2018-08-17T19:16:52+00:00
bibliophilly,4341,0023/lewis_e_088,0023,TEI,"Book of Hours, Use of Utrecht",2017-07-19T20:19:39+00:00,2017-07-19T18:11:34+00:00,2018-08-17T19:19:32+00:00
bibliophilly,4342,0025/OthmerMS3,0025,TEI,Pretiosa margarita novella,2017-07-19T20:19:39+00:00,2017-07-19T18:18:17+00:00,2018-08-17T20:07:52+00:00
bibliophilly,4343,0025/OthmerMS5,0025,TEI,Theorica testamentum,2017-07-19T20:19:39+00:00,2017-07-19T19:16:20+00:00,2018-08-17T20:08:21+00:00
bibliophilly,4346,0025/OthmerMS6,0025,TEI,Codicillus,2017-07-24T20:13:29+00:00,2017-07-24T15:56:42+00:00,2018-08-17T20:08:33+00:00
bibliophilly,4347,0025/OthmerMS7,0025,TEI,Liber de secretis naturae seu de quinta essentia,2017-07-24T20:13:29+00:00,2017-07-24T16:18:22+00:00,2018-09-06T15:20:04+00:00
bibliophilly,4348,0025/OthmerMS8,0025,TEI,"Opera, including Lucidarium artis transmutationis metallorum; extracts from the Sommeta and Violetta; and Epistola",2017-07-24T20:13:29+00:00,2017-07-24T18:01:19+00:00,2018-08-17T20:09:02+00:00
bibliophilly,4349,0025/OthmerMS9,0025,TEI,Le petit rosaire; Extract on Alchemy from the Roman de la Rose,2017-07-24T20:13:29+00:00,2017-07-24T18:08:09+00:00,2018-08-17T20:09:15+00:00
bibliophilly,4350,0025/OthmerMS1,0025,TEI,"Recipes and extracts on alchemy, medicine, metal-working, cosmetics, veterinary science, agriculture, wine-making, and other subjects",2017-07-24T20:13:29+00:00,2017-07-24T18:51:50+00:00,2018-08-17T20:07:15+00:00
